1000	30	13	693.634	1	1	1	1	1	-291.31	-28.0501	876.259
1000	41	-13	923.171	1	1	1	1	1	-306.614	-20.9468	-451.082
1000	193	-13	311.474	0	0	0	0	0	305.106	-138.709	571.195
1000	254	-13	1131.64	1	1	1	1	1	-309.979	-22.3275	245.719
1000	369	-13	740.213	1	1	1	1	1	-299.023	-51.0441	798.634
1000	454	-13	1032.11	1	1	1	1	1	-175.802	-44.0552	61.3534
1001	16	-13	303.968	0	0	0	0	0	296.744	-143.148	12.2965
1001	57	-13	237.064	1	1	1	1	0	-347.947	90.6283	-249.049
1001	71	13	965.182	0	0	0	0	0	187.897	-22.2051	-111.355
1001	111	13	677.684	0	0	0	0	0	287.271	53.891	743.715
1001	155	13	574.583	1	1	1	1	1	-269.147	92.4742	-563.302
1001	204	13	10.2689	1	0	0	0	0	-331.908	-96.8599	888.735
1001	271	-13	582.06	1	1	1	1	1	-103.234	41.763	-491.964
1001	283	-13	1575.02	0	0	0	0	0	84.9382	-9.51519	-529.098
1001	377	-13	863.724	0	0	0	0	0	260.807	-78.3928	201.027
1001	414	-13	783.412	1	1	1	1	1	-163.93	-19.1773	672.728
1002	33	-13	859.915	0	0	0	0	0	213.396	-23.037	842.528
1002	117	-13	869.05	1	1	1	1	1	33.32	-38.3038	356.604
1002	279	13	321.278	0	0	0	0	0	309.604	69.9192	239.808
1002	322	-13	27.3538	1	1	0	0	0	-356.139	-176.85	420.072
1002	343	13	1113.44	0	0	0	0	0	282.763	-17.0923	747.954
1002	358	-13	152.904	0	0	0	0	0	356.979	78.8024	82.9861
1002	408	13	272.429	1	1	1	0	0	-336.496	-122.705	-825.762
1003	9	13	267.215	0	0	0	0	0	98.0349	-54.0758	-90.5845
1003	18	-13	516.246	0	0	0	0	0	270.65	87.118	-833.339
1003	95	13	696.255	0	0	0	0	0	282.302	-97.6127	597.371
1003	126	13	936.574	0	0	0	0	0	311.513	-38.4139	-798.157
